Options:
Model:                           MultiState
Tree File Name:                  ./bayestraits_output/Artiodactyl.trees
Data File Name:                  ./bayestraits_output/Artiodactyl.txt
Log File Name:                   ./bayestraits_output/MS_MCMC.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            437649484
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./bayestraits_output/MS_MCMC.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - exp 10.00 
        qGD - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	
11000	-8.141102	10	5.840679	1.985479	0.285122	0.714878	
12000	-7.830284	381	5.963552	5.960204	0.231391	0.768609	
13000	-8.634542	219	21.636227	11.614897	0.454285	0.545715	
14000	-8.080569	388	4.444634	2.108440	0.210281	0.789719	
15000	-7.779574	462	7.227473	6.482981	0.218004	0.781996	
16000	-7.983238	332	8.461745	13.791490	0.331478	0.668522	
17000	-7.290245	348	3.049086	6.431560	0.062903	0.937097	
18000	-8.067652	61	6.842485	4.848883	0.169857	0.830143	
19000	-9.686644	430	12.512412	1.123212	0.624270	0.375730	
20000	-10.354317	457	16.936181	1.858852	0.597503	0.402497	
21000	-8.165198	348	12.680178	15.650510	0.400069	0.599931	
22000	-7.986936	347	6.570425	5.714266	0.284285	0.715715	
23000	-7.638159	491	6.387572	6.716056	0.245994	0.754006	
24000	-8.063715	382	8.624875	10.527399	0.321851	0.678149	
25000	-8.242359	128	5.969409	4.347354	0.163647	0.836353	
26000	-8.773847	330	9.332471	1.499900	0.550744	0.449256	
27000	-8.626115	398	2.254217	5.486821	0.035555	0.964445	
28000	-8.417209	143	2.405257	3.315604	0.089588	0.910412	
29000	-8.106128	348	5.213960	13.190187	0.192067	0.807933	
30000	-8.671638	495	13.733471	8.228735	0.466302	0.533698	
31000	-7.733142	250	4.472187	3.043410	0.157747	0.842253	
32000	-7.481093	267	8.090517	7.961701	0.275022	0.724978	
33000	-8.012363	168	7.184001	9.270440	0.352703	0.647297	
34000	-9.305010	85	11.943081	25.243496	0.423694	0.576306	
35000	-7.283684	49	7.485629	7.493278	0.194228	0.805772	
36000	-8.533150	143	7.507834	14.507790	0.383185	0.616815	
37000	-7.957239	114	9.242855	16.126986	0.345611	0.654389	
38000	-7.979058	142	6.527735	7.692083	0.335413	0.664587	
39000	-8.489813	341	17.597891	17.831202	0.467768	0.532232	
40000	-7.529769	107	6.512678	5.985301	0.261473	0.738527	
41000	-9.728093	70	19.372781	6.554159	0.451345	0.548655	
42000	-8.034868	305	4.744599	2.743017	0.118099	0.881901	
43000	-7.508074	342	4.153477	7.270919	0.163047	0.836953	
44000	-7.757240	369	9.417341	4.341254	0.327102	0.672898	
45000	-7.717233	25	3.051714	4.026722	0.067423	0.932577	
46000	-7.447565	134	6.721477	7.034401	0.271193	0.728807	
47000	-8.943490	464	8.034568	2.814707	0.270035	0.729965	
48000	-7.573985	125	6.870713	4.783465	0.281987	0.718013	
49000	-9.228995	250	20.189300	11.183907	0.466061	0.533939	
50000	-8.400258	285	17.175160	14.504596	0.474314	0.525686	
51000	-8.627272	71	17.243306	13.416737	0.468599	0.531401	
52000	-7.656533	159	4.475964	3.923387	0.151529	0.848471	
53000	-7.954835	445	7.489931	6.182966	0.286446	0.713554	
54000	-8.119373	271	14.159321	6.840623	0.399411	0.600589	
55000	-7.709844	255	4.268029	4.410449	0.123958	0.876042	
56000	-8.427820	447	5.563356	14.958794	0.142491	0.857509	
57000	-8.258411	491	1.991849	2.002253	0.039016	0.960984	
58000	-8.484016	133	2.751864	3.487636	0.048712	0.951288	
59000	-8.707621	172	1.203910	2.898026	0.010367	0.989633	
60000	-8.065408	194	9.356374	14.599212	0.319070	0.680930	
61000	-7.863078	210	2.709231	3.739257	0.111642	0.888358	
62000	-9.509828	396	3.637124	13.724044	0.205923	0.794077	
63000	-8.519408	7	4.101839	10.040949	0.195276	0.804724	
64000	-8.166690	196	3.185544	3.134153	0.071268	0.928732	
65000	-7.600529	171	6.956540	5.681758	0.268951	0.731049	
66000	-9.126395	137	4.457950	1.041485	0.293823	0.706177	
67000	-9.366901	144	8.429093	1.061307	0.608138	0.391862	
68000	-8.021419	198	5.667422	1.937572	0.272290	0.727710	
69000	-7.634973	112	7.445810	2.473742	0.274847	0.725153	
70000	-8.596151	3	1.841004	9.371981	0.027863	0.972137	
71000	-7.744798	271	3.867428	7.042090	0.113688	0.886312	
72000	-7.450880	350	5.245265	5.751201	0.241671	0.758329	
73000	-7.865212	222	6.732007	10.168789	0.215887	0.784113	
74000	-7.744022	36	10.769516	5.938636	0.356565	0.643435	
75000	-7.930251	38	9.069161	10.153309	0.380369	0.619631	
76000	-8.525433	469	1.459259	2.566945	0.010589	0.989411	
77000	-7.594459	2	8.334035	5.735011	0.333528	0.666472	
78000	-7.733561	210	3.616222	4.258522	0.168915	0.831085	
79000	-9.249995	68	10.558533	22.945558	0.407353	0.592647	
80000	-7.633565	40	2.021087	5.109716	0.037556	0.962444	
81000	-7.815980	220	5.709780	6.684379	0.201071	0.798929	
82000	-8.451000	463	9.245341	2.794785	0.455571	0.544429	
83000	-8.363714	30	2.172248	1.337139	0.065901	0.934099	
84000	-8.491967	159	15.637629	8.815532	0.426913	0.573087	
85000	-7.842075	58	8.237538	8.979699	0.276815	0.723185	
86000	-7.913710	448	6.234514	4.639722	0.302895	0.697105	
87000	-7.104518	278	9.655896	6.661928	0.324697	0.675303	
88000	-7.767705	85	8.023751	9.971055	0.251686	0.748314	
89000	-8.016410	114	1.240725	6.302112	0.012647	0.987353	
90000	-9.984248	356	10.961461	0.857143	0.525398	0.474602	
91000	-8.421054	57	0.894464	5.892348	0.003713	0.996287	
92000	-8.813095	167	25.985465	26.142183	0.491121	0.508879	
93000	-8.499650	128	10.601487	8.633699	0.284920	0.715080	
94000	-7.877689	451	9.876489	5.950783	0.323671	0.676329	
95000	-7.670691	242	3.631879	3.414938	0.080985	0.919015	
96000	-9.391654	97	8.255943	2.294281	0.369176	0.630824	
97000	-7.739373	421	12.547821	6.663503	0.395623	0.604377	
98000	-8.626647	161	0.830166	3.703336	0.008733	0.991267	
99000	-7.777543	262	8.607983	4.219997	0.339263	0.660737	
100000	-8.432255	411	4.100110	6.391906	0.175344	0.824656	
101000	-7.300151	321	5.344057	4.665463	0.240886	0.759114	
102000	-7.614153	269	6.707803	7.497069	0.176673	0.823327	
103000	-7.540231	194	4.618780	6.436910	0.117294	0.882706	
104000	-7.803252	287	11.749951	7.718102	0.347744	0.652256	
105000	-8.318313	316	6.510696	2.542154	0.210610	0.789390	
106000	-7.897339	469	2.114899	4.956405	0.023253	0.976747	
107000	-7.902397	346	10.781354	12.648029	0.382466	0.617534	
108000	-10.162362	444	4.685702	0.167020	0.736931	0.263069	
109000	-7.688826	171	7.729797	7.769209	0.307383	0.692617	
110000	-7.741945	64	9.205879	5.824598	0.284848	0.715152	
111000	-9.048444	419	13.729512	3.845560	0.440158	0.559842	
112000	-7.381145	405	7.855195	4.961376	0.303609	0.696391	
113000	-8.086037	388	12.212493	8.650261	0.417321	0.582679	
114000	-8.384889	455	3.918868	3.715270	0.179559	0.820441	
115000	-8.249907	165	3.434957	5.264428	0.089849	0.910151	
