Options:
Model:                           MultiState
Tree File Name:                  ./bayestraits_output/Artiodactyl.trees
Data File Name:                  ./bayestraits_output/Artiodactyl.txt
Log File Name:                   ./bayestraits_output/MS_MCMC_wSS_wMRCA.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1578500184
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./bayestraits_output/MS_MCMC_wSS_wMRCA.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	TVarNode	5	Sheep Goat Cow Buffalo Pronghorn 
Restrictions:
    qDG                          qGD
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qGD - exp 10.00 
Node reconstruction / fossilisation:
	Node VarNode TVarNode
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	VarNode P(D)	VarNode P(G)	
11000	-9.795234	277	1.194178	1.194178	0.031488	0.968512	0.826536	0.173464	
12000	-9.018300	128	15.330349	15.330349	0.380809	0.619191	0.757153	0.242847	
13000	-8.228160	89	2.439790	2.439790	0.067210	0.932790	--	--	
14000	-7.650058	424	5.736966	5.736966	0.241226	0.758774	--	--	
15000	-8.436482	211	14.518385	14.518385	0.463154	0.536846	0.849445	0.150555	
16000	-8.094365	454	8.177118	8.177118	0.383993	0.616007	--	--	
17000	-7.461120	405	7.120924	7.120924	0.273760	0.726240	0.970018	0.029982	
18000	-7.806025	210	7.177939	7.177939	0.331278	0.668722	--	--	
19000	-7.180420	500	5.166231	5.166231	0.128880	0.871120	--	--	
20000	-7.608263	431	3.006345	3.006345	0.056852	0.943148	0.992625	0.007375	
21000	-8.037607	164	3.276108	3.276108	0.099773	0.900227	--	--	
22000	-8.555997	230	10.755328	10.755328	0.393473	0.606527	0.892155	0.107845	
23000	-7.952858	370	4.922574	4.922574	0.189777	0.810223	--	--	
24000	-7.740457	135	2.258488	2.258488	0.079016	0.920984	--	--	
25000	-7.533998	458	5.782372	5.782372	0.196701	0.803299	0.982435	0.017565	
26000	-8.308356	414	6.536086	6.536086	0.251462	0.748538	--	--	
27000	-8.147956	117	13.347750	13.347750	0.450910	0.549090	--	--	
28000	-7.692844	239	5.606143	5.606143	0.253756	0.746244	0.989060	0.010940	
29000	-8.036035	442	5.758576	5.758576	0.244635	0.755365	0.918844	0.081156	
30000	-7.987898	74	4.632134	4.632134	0.151706	0.848294	0.956072	0.043928	
31000	-7.917643	197	7.650553	7.650553	0.312186	0.687814	0.948244	0.051756	
32000	-8.361549	240	16.011421	16.011421	0.439814	0.560186	0.802011	0.197989	
33000	-7.776462	4	3.981439	3.981439	0.111343	0.888657	--	--	
34000	-7.713748	278	2.646364	2.646364	0.054023	0.945977	0.996597	0.003403	
35000	-8.678791	151	17.047197	17.047197	0.447018	0.552982	--	--	
36000	-7.385362	333	4.067411	4.067411	0.159122	0.840878	0.990344	0.009656	
37000	-7.488285	233	7.025746	7.025746	0.202643	0.797357	0.957127	0.042873	
38000	-8.156269	438	12.107939	12.107939	0.379815	0.620185	0.732334	0.267666	
39000	-7.888490	186	12.320686	12.320686	0.407837	0.592163	0.949517	0.050483	
40000	-8.171492	303	1.958711	1.958711	0.065011	0.934989	0.988312	0.011688	
41000	-7.590504	257	6.396464	6.396464	0.251251	0.748749	--	--	
42000	-8.619974	330	16.690564	16.690564	0.452160	0.547840	0.642208	0.357792	
43000	-7.657668	240	8.721463	8.721463	0.293137	0.706863	0.827647	0.172353	
44000	-9.000025	375	20.688499	20.688499	0.464505	0.535495	--	--	
45000	-8.160719	6	4.195622	4.195622	0.107654	0.892346	0.814806	0.185194	
46000	-7.731461	430	6.181362	6.181362	0.332292	0.667708	0.933392	0.066608	
47000	-7.866403	99	5.884507	5.884507	0.225506	0.774494	0.840236	0.159764	
48000	-8.008439	65	9.676191	9.676191	0.320385	0.679615	0.966510	0.033490	
49000	-8.158521	219	2.901878	2.901878	0.103482	0.896518	--	--	
50000	-7.912204	370	7.049284	7.049284	0.286376	0.713624	--	--	
51000	-8.921835	127	1.912114	1.912114	0.027698	0.972302	0.617960	0.382040	
52000	-7.375781	500	3.596980	3.596980	0.069704	0.930296	--	--	
53000	-8.166078	463	8.023623	8.023623	0.320983	0.679017	0.933851	0.066149	
54000	-8.205509	440	11.140302	11.140302	0.400035	0.599965	0.869664	0.130336	
55000	-8.238690	375	2.455777	2.455777	0.036231	0.963769	--	--	
56000	-8.533629	277	14.132201	14.132201	0.424853	0.575147	0.748297	0.251703	
57000	-7.377539	125	3.911338	3.911338	0.147904	0.852096	--	--	
58000	-7.685253	239	7.094689	7.094689	0.320518	0.679482	0.984971	0.015029	
59000	-7.601766	388	4.951078	4.951078	0.204116	0.795884	--	--	
60000	-7.657139	255	8.214697	8.214697	0.282536	0.717464	--	--	
61000	-7.896797	268	4.944906	4.944906	0.155889	0.844111	--	--	
62000	-7.371063	333	4.185116	4.185116	0.165983	0.834017	0.990020	0.009980	
63000	-7.962424	275	7.859714	7.859714	0.358913	0.641087	--	--	
64000	-7.509266	139	6.767699	6.767699	0.267943	0.732057	--	--	
65000	-8.379674	448	2.894683	2.894683	0.133049	0.866951	--	--	
66000	-8.053605	61	6.486006	6.486006	0.162924	0.837076	0.951192	0.048808	
67000	-7.338830	241	6.778929	6.778929	0.232813	0.767187	0.985850	0.014150	
68000	-8.083456	382	10.414498	10.414498	0.361561	0.638439	--	--	
69000	-8.708216	5	17.286074	17.286074	0.454290	0.545710	0.836162	0.163838	
70000	-7.758439	299	10.735337	10.735337	0.393764	0.606236	--	--	
71000	-9.001378	169	1.296054	1.296054	0.023243	0.976757	0.959564	0.040436	
72000	-7.976422	468	4.309292	4.309292	0.155815	0.844185	--	--	
73000	-7.638163	199	3.271783	3.271783	0.123464	0.876536	--	--	
74000	-7.342111	114	3.913309	3.913309	0.093759	0.906241	0.901923	0.098077	
75000	-8.391220	50	2.874596	2.874596	0.079249	0.920751	--	--	
76000	-7.654381	488	5.068049	5.068049	0.244930	0.755070	0.958358	0.041642	
77000	-8.219180	366	5.733902	5.733902	0.232066	0.767934	0.717472	0.282528	
78000	-7.821380	6	7.223780	7.223780	0.223599	0.776401	0.793160	0.206840	
79000	-8.115783	263	3.921147	3.921147	0.112269	0.887731	0.947156	0.052844	
80000	-8.235348	356	3.987742	3.987742	0.204465	0.795535	0.962873	0.037127	
81000	-8.473006	47	18.783159	18.783159	0.456407	0.543593	--	--	
82000	-7.694686	212	4.665313	4.665313	0.102000	0.898000	0.984002	0.015998	
83000	-7.735818	404	7.888711	7.888711	0.323706	0.676294	0.915838	0.084162	
84000	-8.916849	60	1.946329	1.946329	0.047347	0.952653	0.978822	0.021178	
85000	-9.101770	6	2.219632	2.219632	0.037321	0.962679	0.828777	0.171223	
86000	-7.161764	18	5.879997	5.879997	0.126956	0.873044	0.759337	0.240663	
87000	-8.233108	310	12.968138	12.968138	0.382858	0.617142	--	--	
88000	-9.336029	476	28.561457	28.561457	0.472660	0.527340	0.826024	0.173976	
89000	-7.639013	319	5.014723	5.014723	0.236262	0.763738	0.991971	0.008029	
90000	-7.723036	164	4.526045	4.526045	0.164994	0.835006	--	--	
91000	-9.712845	428	0.785004	0.785004	0.003766	0.996234	0.998583	0.001417	
92000	-7.743452	488	8.804297	8.804297	0.387148	0.612852	0.922466	0.077534	
93000	-7.579787	196	5.969435	5.969435	0.181737	0.818263	--	--	
94000	-8.301977	160	6.550344	6.550344	0.210456	0.789544	0.681913	0.318087	
95000	-7.882553	295	12.426857	12.426857	0.343824	0.656176	0.638900	0.361100	
96000	-8.190968	356	4.301729	4.301729	0.224603	0.775397	0.959822	0.040178	
97000	-7.895974	106	3.565758	3.565758	0.091632	0.908368	--	--	
98000	-7.967252	105	8.349535	8.349535	0.251408	0.748592	--	--	
99000	-8.101284	176	4.130036	4.130036	0.089395	0.910605	--	--	
100000	-8.286047	71	3.092446	3.092446	0.104117	0.895883	--	--	
101000	-8.207909	136	14.437682	14.437682	0.420794	0.579206	--	--	
102000	-8.099532	478	11.956938	11.956938	0.410602	0.589398	--	--	
103000	-8.629795	490	18.183225	18.183225	0.475964	0.524036	0.671447	0.328553	
104000	-9.336025	47	1.203788	1.203788	0.009906	0.990094	--	--	
105000	-8.610698	423	14.139445	14.139445	0.420207	0.579793	--	--	
106000	-7.588687	258	6.992669	6.992669	0.239672	0.760328	--	--	
107000	-7.441436	369	6.464966	6.464966	0.225973	0.774027	--	--	
108000	-7.806423	8	8.583204	8.583204	0.375914	0.624086	--	--	
109000	-8.546293	362	3.718210	3.718210	0.174178	0.825822	--	--	
110000	-7.822521	82	11.562212	11.562212	0.415435	0.584565	0.822089	0.177911	
111000	-8.030775	429	3.368813	3.368813	0.087748	0.912252	0.984160	0.015840	
112000	-7.348083	135	3.241376	3.241376	0.127516	0.872484	--	--	
113000	-8.231343	64	14.646438	14.646438	0.409264	0.590736	0.882738	0.117262	
114000	-9.389005	468	26.444677	26.444677	0.492807	0.507193	--	--	
115000	-8.327037	373	16.552349	16.552349	0.465272	0.534728	--	--	
116000	-9.049096	395	21.328991	21.328991	0.470531	0.529469	0.757999	0.242001	
117000	-8.528616	267	16.916010	16.916010	0.451442	0.548558	0.892167	0.107833	
118000	-7.385798	497	7.725212	7.725212	0.316996	0.683004	--	--	
119000	-7.150509	135	5.066346	5.066346	0.218255	0.781745	--	--	
120000	-8.519226	235	14.902407	14.902407	0.461113	0.538887	--	--	
121000	-7.893450	256	4.420521	4.420521	0.157245	0.842755	0.645459	0.354541	
122000	-7.802178	397	5.210057	5.210057	0.192569	0.807431	0.978258	0.021742	
123000	-8.192851	103	2.809562	2.809562	0.064670	0.935330	--	--	
124000	-7.887084	346	4.422425	4.422425	0.136870	0.863130	0.818557	0.181443	
125000	-8.470480	450	3.874184	3.874184	0.111045	0.888955	0.921512	0.078488	
126000	-7.438995	121	7.607677	7.607677	0.321109	0.678891	--	--	
127000	-7.645964	285	7.103444	7.103444	0.316424	0.683576	--	--	
128000	-8.791134	478	19.010570	19.010570	0.478189	0.521811	--	--	
129000	-7.806640	435	5.172714	5.172714	0.217792	0.782208	0.981851	0.018149	
