Options:
Model:                           MultiState
Tree File Name:                  ./bayestraits_output/Artiodactyl.trees
Data File Name:                  ./bayestraits_output/Artiodactyl.txt
Log File Name:                   ./bayestraits_output/MS_MCMC_wF.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2652242010
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./bayestraits_output/MS_MCMC_wF.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	FNode	5	Sheep Goat Cow Buffalo Pronghorn 
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - uniform 0.00 100.00 
        qGD - uniform 0.00 100.00 
Node reconstruction / fossilisation:
	Fossil Node01 FNode D 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	Node01 P(D)	Node01 P(G)	
11000	-8.417152	67	17.099585	13.865441	0.448168	0.551832	1.000000	0.000000	
12000	-9.888161	372	34.334760	50.313802	0.493202	0.506798	1.000000	0.000000	
13000	-8.033143	274	11.180479	9.871983	0.336220	0.663780	1.000000	0.000000	
14000	-9.517755	229	11.678794	25.749092	0.451215	0.548785	1.000000	0.000000	
15000	-7.618499	169	8.288865	5.163344	0.351995	0.648005	1.000000	0.000000	
16000	-10.932549	413	49.377835	53.019178	0.499755	0.500245	1.000000	0.000000	
17000	-9.719197	18	0.511785	1.219088	0.001012	0.998988	1.000000	0.000000	
18000	-7.638901	484	6.146839	3.283712	0.238150	0.761850	1.000000	0.000000	
19000	-7.841526	96	15.607286	8.776718	0.407301	0.592699	1.000000	0.000000	
20000	-8.037928	331	14.819693	11.981574	0.448833	0.551167	1.000000	0.000000	
21000	-11.436773	88	93.857029	89.569709	0.500000	0.500000	1.000000	0.000000	
22000	-9.329224	458	10.542803	1.096596	0.594830	0.405170	1.000000	0.000000	
23000	-10.556504	75	51.199736	56.218296	0.499985	0.500015	1.000000	0.000000	
24000	-9.723396	164	42.323568	39.905256	0.499782	0.500218	1.000000	0.000000	
25000	-8.337583	45	15.527959	11.959335	0.414073	0.585927	1.000000	0.000000	
26000	-7.751729	26	4.788115	4.575201	0.161240	0.838760	1.000000	0.000000	
27000	-9.397056	156	31.308382	20.496091	0.489685	0.510315	1.000000	0.000000	
28000	-11.667212	427	22.705514	64.005628	0.498979	0.501021	1.000000	0.000000	
29000	-8.798417	261	17.145593	11.883137	0.438947	0.561053	1.000000	0.000000	
30000	-8.009800	353	4.605911	5.429496	0.124782	0.875218	1.000000	0.000000	
31000	-11.141136	470	93.095031	88.408823	0.500000	0.500000	1.000000	0.000000	
32000	-9.355451	15	11.866700	4.140841	0.372493	0.627507	1.000000	0.000000	
33000	-8.050496	88	7.062272	3.879433	0.249179	0.750821	1.000000	0.000000	
34000	-8.106261	420	12.345907	13.114608	0.358706	0.641294	1.000000	0.000000	
35000	-8.734334	234	11.884093	18.755102	0.443682	0.556318	1.000000	0.000000	
36000	-8.175958	4	4.470537	9.952568	0.130979	0.869021	1.000000	0.000000	
37000	-9.744958	6	3.392231	16.207656	0.119584	0.880416	1.000000	0.000000	
38000	-9.635559	23	25.787128	20.328456	0.498029	0.501971	1.000000	0.000000	
39000	-8.983831	129	20.096993	6.564062	0.434087	0.565913	1.000000	0.000000	
40000	-10.810879	10	48.409752	39.249284	0.499807	0.500193	1.000000	0.000000	
41000	-9.469890	379	12.560700	25.692292	0.449370	0.550630	1.000000	0.000000	
42000	-7.801540	101	11.268626	6.087109	0.382112	0.617888	1.000000	0.000000	
43000	-8.251891	42	13.820229	10.216572	0.421120	0.578880	1.000000	0.000000	
44000	-7.947488	38	5.429109	4.994545	0.233821	0.766179	1.000000	0.000000	
45000	-10.231895	296	5.739008	24.343971	0.378149	0.621851	1.000000	0.000000	
46000	-8.194097	439	6.458156	2.094215	0.255252	0.744748	1.000000	0.000000	
47000	-8.243805	378	8.813330	1.097265	0.571528	0.428472	1.000000	0.000000	
48000	-8.643000	497	21.088683	9.376292	0.473843	0.526157	1.000000	0.000000	
49000	-8.882250	33	16.577556	18.587850	0.479217	0.520783	1.000000	0.000000	
50000	-7.433971	389	8.107442	8.484747	0.186439	0.813561	1.000000	0.000000	
51000	-11.836224	62	29.552719	3.983900	0.491243	0.508757	1.000000	0.000000	
52000	-10.209459	139	33.796550	51.611536	0.499730	0.500270	1.000000	0.000000	
53000	-10.331790	298	33.571957	32.751132	0.498186	0.501814	1.000000	0.000000	
54000	-8.557613	214	15.125740	21.214649	0.435452	0.564548	1.000000	0.000000	
55000	-7.612823	410	5.121708	5.992702	0.223401	0.776599	1.000000	0.000000	
56000	-8.696102	385	11.003198	18.730233	0.439574	0.560426	1.000000	0.000000	
57000	-9.341898	489	7.506831	19.820606	0.392728	0.607272	1.000000	0.000000	
58000	-10.026467	101	43.022167	37.309091	0.499168	0.500832	1.000000	0.000000	
59000	-9.817840	5	29.954146	24.636775	0.492097	0.507903	1.000000	0.000000	
60000	-7.993454	429	16.646549	7.658771	0.425338	0.574662	1.000000	0.000000	
61000	-8.511771	372	8.113279	15.339972	0.238622	0.761378	1.000000	0.000000	
62000	-10.564633	346	60.276657	77.888809	0.499994	0.500006	1.000000	0.000000	
63000	-8.961797	382	20.479778	13.632048	0.467046	0.532954	1.000000	0.000000	
64000	-8.346204	370	2.381569	5.249009	0.060956	0.939044	1.000000	0.000000	
65000	-7.785113	350	11.549212	8.733896	0.414953	0.585047	1.000000	0.000000	
66000	-7.784154	407	10.851481	11.604383	0.442582	0.557418	1.000000	0.000000	
67000	-9.407263	360	18.981592	32.379211	0.454938	0.545062	1.000000	0.000000	
68000	-11.790153	226	77.467457	46.475422	0.499998	0.500002	1.000000	0.000000	
69000	-10.363077	169	26.528656	55.771894	0.499754	0.500246	1.000000	0.000000	
70000	-9.428361	150	17.403563	7.372251	0.406226	0.593774	1.000000	0.000000	
71000	-9.257353	460	30.471741	15.564517	0.488815	0.511185	1.000000	0.000000	
72000	-8.990379	237	7.940677	1.352103	0.377561	0.622439	1.000000	0.000000	
73000	-7.933920	432	9.968538	8.321451	0.342030	0.657970	1.000000	0.000000	
74000	-9.786669	135	21.747832	38.197755	0.496151	0.503849	1.000000	0.000000	
75000	-7.217981	178	8.430780	6.025120	0.354998	0.645002	1.000000	0.000000	
76000	-8.815221	116	20.235711	19.739658	0.456992	0.543008	1.000000	0.000000	
77000	-8.683759	498	10.265703	3.056289	0.482592	0.517408	1.000000	0.000000	
78000	-8.062986	66	15.083510	13.574805	0.412914	0.587086	1.000000	0.000000	
79000	-7.862057	374	8.898505	3.548268	0.400484	0.599516	1.000000	0.000000	
80000	-8.903630	46	20.981353	32.530060	0.464373	0.535627	1.000000	0.000000	
81000	-7.660587	84	13.349781	12.844667	0.410498	0.589502	1.000000	0.000000	
82000	-10.779605	90	59.097717	89.453362	0.499998	0.500002	1.000000	0.000000	
83000	-12.420420	318	53.229618	13.903148	0.491861	0.508139	1.000000	0.000000	
84000	-7.524709	243	8.606158	7.202809	0.387970	0.612030	1.000000	0.000000	
85000	-10.062560	83	17.780632	5.955692	0.474274	0.525726	1.000000	0.000000	
86000	-9.629516	224	40.125034	61.927331	0.498366	0.501634	1.000000	0.000000	
87000	-10.372843	31	43.790895	51.982723	0.499912	0.500088	1.000000	0.000000	
88000	-11.086207	78	54.945127	95.283085	0.499976	0.500024	1.000000	0.000000	
89000	-10.719037	147	57.908675	43.811072	0.499787	0.500213	1.000000	0.000000	
90000	-8.364260	269	6.792685	14.602676	0.220237	0.779763	1.000000	0.000000	
91000	-10.436457	478	45.943590	56.860455	0.499946	0.500054	1.000000	0.000000	
92000	-7.934147	171	11.586774	10.990503	0.406738	0.593262	1.000000	0.000000	
93000	-9.564865	417	32.343886	27.869210	0.490346	0.509654	1.000000	0.000000	
94000	-9.594072	97	13.632452	25.302489	0.479898	0.520102	1.000000	0.000000	
95000	-11.260808	220	71.591403	78.256586	0.499998	0.500002	1.000000	0.000000	
96000	-9.525413	229	24.960537	8.572449	0.472608	0.527392	1.000000	0.000000	
97000	-9.330561	276	10.939124	19.632094	0.388941	0.611059	1.000000	0.000000	
98000	-9.688589	271	24.301185	9.542686	0.470256	0.529744	1.000000	0.000000	
99000	-9.119147	313	27.070641	9.960228	0.455168	0.544832	1.000000	0.000000	
100000	-8.516158	461	13.463790	14.433877	0.421620	0.578380	1.000000	0.000000	
101000	-10.417773	376	38.399938	28.942286	0.495272	0.504728	1.000000	0.000000	
102000	-10.253917	498	11.880595	27.948240	0.442271	0.557729	1.000000	0.000000	
103000	-11.047506	287	31.644563	74.413241	0.499567	0.500433	1.000000	0.000000	
104000	-9.998988	297	34.566424	30.656529	0.498233	0.501767	1.000000	0.000000	
105000	-9.577321	307	27.207216	28.421403	0.494307	0.505693	1.000000	0.000000	
