Options:
Model:                           MultiState
Tree File Name:                  ./bayestraits_output/Artiodactyl.trees
Data File Name:                  ./bayestraits_output/Artiodactyl.txt
Log File Name:                   ./bayestraits_output/MS_MCMC_wSS_wTag.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2316697685
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./bayestraits_output/MS_MCMC_wSS_wTag.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	TRecNode	4	Porpoise Dolphin FKWhale Whale 
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - uniform 0.00 100.00 
        qGD - uniform 0.00 100.00 
Node reconstruction / fossilisation:
	Node RecNode TRecNode
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	RecNode P(D)	RecNode P(G)	
11000	-9.248745	397	20.882812	35.270483	0.494366	0.505634	0.117872	0.882128	
12000	-9.148729	214	24.061180	35.917022	0.488930	0.511070	0.122249	0.877751	
13000	-7.620030	56	6.883034	7.685457	0.220825	0.779175	0.034194	0.965806	
14000	-9.542854	36	30.974057	38.530552	0.495133	0.504867	0.202947	0.797053	
15000	-11.242383	137	89.705278	56.363062	0.499998	0.500002	0.489022	0.510978	
16000	-9.785674	364	41.258698	40.687514	0.496293	0.503707	0.478352	0.521648	
17000	-8.064823	235	10.800904	8.572620	0.416974	0.583026	0.035696	0.964304	
18000	-8.381846	455	18.253950	16.732812	0.472934	0.527066	0.091006	0.908994	
19000	-8.269684	213	6.856799	9.343650	0.271908	0.728092	0.014398	0.985602	
20000	-8.835567	132	27.729267	23.619123	0.488412	0.511588	0.090966	0.909034	
21000	-9.882732	74	1.353036	10.589116	0.027746	0.972254	0.000539	0.999461	
22000	-9.152666	15	16.421173	10.427332	0.424726	0.575274	0.056631	0.943369	
23000	-10.004227	66	50.660173	65.532816	0.499907	0.500093	0.415044	0.584956	
24000	-8.100863	343	8.636296	4.559120	0.407320	0.592680	0.038980	0.961020	
25000	-8.107937	332	13.720707	8.249401	0.391035	0.608965	0.015870	0.984130	
26000	-8.234812	248	9.770834	11.249893	0.323332	0.676668	0.093827	0.906173	
27000	-7.834262	205	5.476839	8.558653	0.219783	0.780217	0.017214	0.982786	
28000	-10.184657	477	15.504509	36.918269	0.482150	0.517850	0.173719	0.826281	
29000	-8.059786	40	7.167690	15.278743	0.326477	0.673523	0.009315	0.990685	
30000	-8.122235	466	10.059670	11.719273	0.372031	0.627969	0.021483	0.978517	
31000	-7.372094	84	9.625493	5.328116	0.327646	0.672354	0.013454	0.986546	
32000	-8.493200	117	19.353663	11.597532	0.476425	0.523575	0.234407	0.765593	
33000	-8.560123	13	17.013701	14.145366	0.431049	0.568951	0.088925	0.911075	
34000	-8.398769	383	10.664779	14.853087	0.414946	0.585054	0.071452	0.928548	
35000	-10.095819	100	36.161087	58.278663	0.499461	0.500539	0.347853	0.652147	
36000	-8.052270	485	9.858945	9.353207	0.375105	0.624895	0.021638	0.978362	
37000	-9.192135	29	10.811367	18.452108	0.400997	0.599003	0.165446	0.834554	
38000	-10.471382	482	20.631351	51.166221	0.497027	0.502973	0.279891	0.720109	
39000	-8.745284	416	16.208681	17.105497	0.484942	0.515058	0.151693	0.848307	
40000	-12.946951	465	41.214915	8.078086	0.495691	0.504309	0.262528	0.737472	
41000	-10.774311	376	16.492604	41.837077	0.481750	0.518250	0.086240	0.913760	
42000	-10.162998	492	41.148701	43.002070	0.499945	0.500055	0.455746	0.544254	
43000	-7.879548	135	10.678274	13.546841	0.413380	0.586620	0.043007	0.956993	
44000	-7.821181	208	10.309614	6.747405	0.407382	0.592618	0.052486	0.947514	
45000	-8.040111	26	13.883192	7.307258	0.414157	0.585843	0.053145	0.946855	
46000	-11.427735	442	97.642607	55.067591	0.500000	0.500000	0.490095	0.509905	
47000	-8.405068	193	2.741415	3.595994	0.066750	0.933250	0.001610	0.998390	
48000	-10.401158	478	24.086044	55.199631	0.499303	0.500697	0.224355	0.775645	
49000	-10.661106	131	71.900966	47.564906	0.499608	0.500392	0.374982	0.625018	
50000	-8.668144	472	8.463565	12.466377	0.334927	0.665073	0.031307	0.968693	
51000	-8.951499	324	12.915157	18.639646	0.468610	0.531390	0.091333	0.908667	
52000	-10.150313	218	24.259251	42.914225	0.490702	0.509298	0.340800	0.659200	
53000	-8.904891	251	12.064265	21.626812	0.419803	0.580197	0.040650	0.959350	
54000	-8.846083	170	19.466763	9.968025	0.454059	0.545941	0.095223	0.904777	
55000	-9.516016	6	35.404509	27.707879	0.493216	0.506784	0.140535	0.859465	
56000	-10.596162	460	20.570762	51.705735	0.496905	0.503095	0.199540	0.800460	
57000	-9.098612	111	27.231894	13.647893	0.478562	0.521438	0.127421	0.872579	
58000	-9.104746	4	24.101695	16.787298	0.464186	0.535814	0.215267	0.784733	
59000	-8.696490	471	16.827545	20.549923	0.421088	0.578912	0.165816	0.834184	
60000	-10.548533	100	91.981728	86.540575	0.499999	0.500001	0.482491	0.517509	
61000	-9.120232	272	20.197076	24.028021	0.484384	0.515616	0.237648	0.762352	
62000	-9.055736	473	18.342035	27.413136	0.465798	0.534202	0.106300	0.893700	
63000	-9.823191	424	37.810905	25.456278	0.497418	0.502582	0.430240	0.569760	
64000	-10.880527	88	67.484288	49.992915	0.499953	0.500047	0.489499	0.510501	
65000	-10.517092	230	70.144573	58.180679	0.499989	0.500011	0.476189	0.523811	
66000	-10.115027	49	73.663686	68.973503	0.499948	0.500052	0.458836	0.541164	
67000	-9.791815	167	14.774240	38.634723	0.485789	0.514211	0.132198	0.867802	
68000	-8.733788	162	14.683108	13.410722	0.433143	0.566857	0.107921	0.892079	
69000	-6.997620	400	3.242219	5.248592	0.034848	0.965152	0.003535	0.996465	
70000	-8.271347	455	17.170156	13.981707	0.465010	0.534990	0.080169	0.919831	
71000	-9.425997	279	13.000699	20.210222	0.470514	0.529486	0.086116	0.913884	
72000	-9.454272	133	7.565673	19.062003	0.330441	0.669559	0.097903	0.902097	
73000	-9.175121	66	14.648564	27.954012	0.458160	0.541840	0.113167	0.886833	
74000	-9.721343	267	29.418185	37.948282	0.496707	0.503293	0.335368	0.664632	
75000	-11.359865	184	48.375527	23.254081	0.499820	0.500180	0.427807	0.572193	
76000	-7.916340	101	10.843659	4.454674	0.384631	0.615369	0.044620	0.955380	
77000	-9.392186	328	23.010483	13.219609	0.477980	0.522020	0.186997	0.813003	
78000	-10.178831	134	39.735382	18.016456	0.497945	0.502055	0.195674	0.804326	
79000	-10.620434	180	46.455880	82.790049	0.499968	0.500032	0.232408	0.767592	
80000	-12.093040	319	68.811911	23.032256	0.499918	0.500082	0.419707	0.580293	
81000	-8.270171	362	7.676995	7.497110	0.328704	0.671296	0.028159	0.971841	
82000	-8.131142	339	13.549797	7.478549	0.463771	0.536229	0.077057	0.922943	
83000	-8.486375	219	20.610817	15.635541	0.449897	0.550103	0.160589	0.839411	
84000	-9.055758	257	28.072327	20.478199	0.490022	0.509978	0.143100	0.856900	
85000	-10.130663	482	42.532237	28.837141	0.498513	0.501487	0.375947	0.624053	
86000	-8.410430	220	14.087338	15.475344	0.434714	0.565286	0.078199	0.921801	
87000	-8.843210	82	21.058865	17.193955	0.483567	0.516433	0.132577	0.867423	
88000	-8.820479	145	19.476905	15.159864	0.469915	0.530085	0.142830	0.857170	
89000	-7.998084	469	13.232186	9.576789	0.348304	0.651696	0.084154	0.915846	
90000	-7.455937	484	5.323816	5.550535	0.201880	0.798120	0.018153	0.981847	
91000	-11.052459	195	11.997295	40.503763	0.467741	0.532259	0.129343	0.870657	
92000	-7.808042	300	2.723836	3.417230	0.096597	0.903403	0.005279	0.994721	
93000	-8.660432	209	17.284637	23.474690	0.458031	0.541969	0.010232	0.989768	
94000	-8.866440	469	11.205825	2.011087	0.436025	0.563975	0.055345	0.944655	
95000	-9.562106	386	28.510139	44.717351	0.494334	0.505666	0.239474	0.760526	
96000	-10.369388	380	27.786090	52.982703	0.496986	0.503014	0.313383	0.686617	
97000	-9.729622	481	35.028529	33.734938	0.499902	0.500098	0.149084	0.850916	
98000	-9.942593	40	26.656623	55.928537	0.499229	0.500771	0.134365	0.865635	
99000	-7.935652	462	9.146055	6.834765	0.276361	0.723639	0.052192	0.947808	
100000	-7.632309	453	8.599391	5.346106	0.270487	0.729513	0.022814	0.977186	
101000	-10.318275	486	83.707106	93.843690	0.499999	0.500001	0.491993	0.508007	
102000	-7.586040	102	2.860782	6.307906	0.055240	0.944760	0.002797	0.997203	
103000	-10.969738	152	48.812841	98.606482	0.499990	0.500010	0.486294	0.513706	
104000	-7.794601	72	7.925956	3.149168	0.339372	0.660628	0.028152	0.971848	
105000	-8.308122	221	11.767149	7.188190	0.400623	0.599377	0.043542	0.956458	
106000	-9.934366	432	32.885428	56.236951	0.498022	0.501978	0.298567	0.701433	
107000	-7.607217	196	9.868148	10.293689	0.311903	0.688097	0.026765	0.973235	
108000	-8.767352	55	17.153323	19.822468	0.450007	0.549993	0.115811	0.884189	
109000	-9.198443	386	13.434349	28.468330	0.433593	0.566407	0.076853	0.923147	
110000	-9.335690	362	13.971720	24.610231	0.465902	0.534098	0.101629	0.898371	
111000	-11.076751	21	49.119585	26.759538	0.499755	0.500245	0.353584	0.646416	
112000	-10.493375	150	16.500752	36.666451	0.474291	0.525709	0.153753	0.846247	
113000	-10.086339	203	51.950447	41.724847	0.499573	0.500427	0.456587	0.543413	
114000	-10.607675	165	90.675198	77.301743	0.499998	0.500002	0.486948	0.513052	
115000	-9.835860	347	35.142547	27.764637	0.497017	0.502983	0.288256	0.711744	
116000	-8.783430	363	18.403557	17.506533	0.468785	0.531215	0.150540	0.849460	
117000	-9.605325	420	15.401026	32.705912	0.449045	0.550955	0.137938	0.862062	
118000	-10.318742	28	79.257355	99.016650	0.499999	0.500001	0.489402	0.510598	
119000	-9.230730	269	1.111475	10.328122	0.008416	0.991584	0.000125	0.999875	
120000	-8.437050	253	7.818358	13.147457	0.279583	0.720417	0.024083	0.975917	
121000	-10.157199	143	34.845052	53.835424	0.499871	0.500129	0.395757	0.604243	
122000	-9.304792	72	13.303391	27.327116	0.483551	0.516449	0.101024	0.898976	
123000	-11.279318	366	22.663787	61.303622	0.498601	0.501399	0.175288	0.824712	
124000	-7.816045	243	3.035459	6.434016	0.149264	0.850736	0.004223	0.995777	
125000	-9.878516	232	42.036170	36.088877	0.498511	0.501489	0.430031	0.569969	
126000	-8.970249	99	25.056129	14.119854	0.474586	0.525414	0.138738	0.861262	
127000	-9.018132	421	11.979801	24.687595	0.463558	0.536442	0.064258	0.935742	
128000	-10.802577	105	75.264508	75.066064	0.499990	0.500010	0.463559	0.536441	
129000	-8.029283	215	10.771513	13.291126	0.379723	0.620277	0.059301	0.940699	
130000	-11.136201	307	69.894630	36.546511	0.499939	0.500061	0.409370	0.590630	
131000	-9.039128	2	16.009709	4.986970	0.442644	0.557356	0.161873	0.838127	
132000	-10.912102	4	66.865675	45.448953	0.499553	0.500447	0.457354	0.542646	
133000	-9.888521	170	33.497395	22.404553	0.494580	0.505420	0.220602	0.779398	
134000	-9.029421	187	23.832354	26.992298	0.475276	0.524724	0.151761	0.848239	
135000	-10.544581	6	40.925432	87.262793	0.499896	0.500104	0.232966	0.767034	
136000	-9.651488	286	37.109963	47.141870	0.496940	0.503060	0.370618	0.629382	
137000	-7.952136	186	12.367836	13.115701	0.410727	0.589273	0.102151	0.897849	
138000	-10.100245	10	43.679511	56.331937	0.499919	0.500081	0.414955	0.585045	
139000	-9.909158	16	34.117992	30.916682	0.498925	0.501075	0.247202	0.752798	
140000	-9.168256	395	9.600152	20.967393	0.382557	0.617443	0.044167	0.955833	
141000	-8.168569	449	8.374370	8.336023	0.294666	0.705334	0.055845	0.944155	
142000	-9.648981	343	28.599900	25.159655	0.495267	0.504733	0.253608	0.746392	
143000	-8.676357	41	3.910235	13.787847	0.167645	0.832355	0.008648	0.991352	
144000	-8.353063	239	14.760845	15.743242	0.470172	0.529828	0.065118	0.934882	
145000	-9.882308	382	37.380456	48.414006	0.499520	0.500480	0.254577	0.745423	
146000	-11.504874	422	27.288156	74.543089	0.499569	0.500431	0.381338	0.618662	
147000	-8.426174	272	15.683959	12.632957	0.447799	0.552201	0.156163	0.843837	
148000	-8.595056	176	16.595358	12.889247	0.408942	0.591058	0.103132	0.896868	
149000	-10.170067	47	60.325476	63.131477	0.499931	0.500069	0.383380	0.616620	
150000	-9.132547	13	10.915093	21.843289	0.402002	0.597998	0.049062	0.950938	
151000	-8.335443	306	14.744273	18.363012	0.394154	0.605846	0.090599	0.909401	
152000	-7.940507	455	11.342714	6.752696	0.419392	0.580608	0.036777	0.963223	
153000	-7.759958	84	12.880871	14.625478	0.412634	0.587366	0.025929	0.974071	
154000	-9.031839	68	22.182163	27.553176	0.480988	0.519012	0.170230	0.829770	
155000	-8.584366	336	19.895617	15.721687	0.471189	0.528811	0.113764	0.886236	
156000	-8.234110	199	9.105751	14.119818	0.421273	0.578727	0.035421	0.964579	
157000	-8.672852	219	21.990344	20.499547	0.460720	0.539280	0.183884	0.816116	
158000	-9.634305	414	23.050224	31.682785	0.492787	0.507213	0.207482	0.792518	
159000	-8.420065	85	14.407377	8.046710	0.374952	0.625048	0.083230	0.916770	
160000	-8.618005	324	15.598580	8.090932	0.470862	0.529138	0.101334	0.898666	
161000	-9.297479	149	27.327473	26.128172	0.463570	0.536430	0.285650	0.714350	
162000	-8.914175	202	18.663634	26.071115	0.483946	0.516054	0.182324	0.817676	
163000	-9.908441	347	26.315763	42.697149	0.497320	0.502680	0.256183	0.743817	
164000	-10.528108	383	62.069337	77.106167	0.499997	0.500003	0.481135	0.518865	
165000	-10.568170	8	13.938785	0.660742	0.690290	0.309710	0.019954	0.980046	
166000	-8.804055	29	16.682650	11.130763	0.429012	0.570988	0.231491	0.768509	
167000	-9.856108	248	39.615714	43.903929	0.498649	0.501351	0.424859	0.575141	
168000	-9.706787	334	37.123005	45.972559	0.497573	0.502427	0.244985	0.755015	
169000	-10.704812	29	71.977614	77.001606	0.499997	0.500003	0.497950	0.502050	
170000	-10.091883	301	66.504536	95.070774	0.500000	0.500000	0.316449	0.683551	
171000	-9.926323	125	28.386335	33.082893	0.498929	0.501071	0.155120	0.844880	
172000	-8.705291	5	18.668916	9.039341	0.442748	0.557252	0.192288	0.807712	
173000	-10.404196	141	36.369409	73.210663	0.495661	0.504339	0.360106	0.639894	
174000	-8.773364	334	18.836094	23.760595	0.459503	0.540497	0.081152	0.918848	
175000	-9.008344	293	24.735348	24.232142	0.496018	0.503982	0.109300	0.890700	
176000	-9.149279	259	23.550415	27.010338	0.483028	0.516972	0.218515	0.781485	
177000	-8.410732	497	3.904189	11.728606	0.183785	0.816215	0.002822	0.997178	
178000	-7.567470	174	9.785264	10.327563	0.327223	0.672777	0.002293	0.997707	
179000	-8.787173	108	12.088860	4.359973	0.435945	0.564055	0.056977	0.943023	
180000	-8.788374	231	9.197472	15.155938	0.446726	0.553274	0.051404	0.948596	
181000	-7.898018	331	8.369865	11.170443	0.367144	0.632856	0.039397	0.960603	
182000	-8.458232	140	19.692675	11.651003	0.460388	0.539612	0.120172	0.879828	
183000	-10.220045	174	25.665984	3.778713	0.507111	0.492889	0.019160	0.980840	
184000	-7.707164	64	6.591390	4.831404	0.201524	0.798476	0.032008	0.967992	
185000	-8.271819	301	5.430022	4.737718	0.205697	0.794303	0.004099	0.995901	
186000	-7.941051	132	4.467683	9.986980	0.144112	0.855888	0.002802	0.997198	
187000	-10.096398	389	86.400203	94.231599	0.499920	0.500080	0.397185	0.602815	
188000	-10.224140	108	38.956904	28.065297	0.499552	0.500448	0.314012	0.685988	
189000	-9.727767	365	22.558787	27.597193	0.494274	0.505726	0.235502	0.764498	
190000	-10.311910	116	46.775705	71.849231	0.499758	0.500242	0.310915	0.689085	
191000	-10.805277	488	99.698415	76.376636	0.500000	0.500000	0.440733	0.559267	
192000	-10.482578	229	55.944546	63.726794	0.499966	0.500034	0.191131	0.808869	
193000	-8.079020	249	9.547114	7.498217	0.332824	0.667176	0.083369	0.916631	
194000	-11.091311	216	48.139458	24.994925	0.499488	0.500512	0.251905	0.748095	
195000	-7.833256	64	8.167616	9.823617	0.267453	0.732547	0.051836	0.948164	
196000	-9.965551	456	39.023743	35.407561	0.498460	0.501540	0.240154	0.759846	
197000	-8.120505	56	1.597886	7.058952	0.018281	0.981719	0.002152	0.997848	
198000	-9.221359	9	16.335167	26.364986	0.477265	0.522735	0.099775	0.900225	
199000	-9.400142	45	15.292565	2.666347	0.488470	0.511530	0.107649	0.892351	
200000	-7.934208	390	11.081599	7.098405	0.405444	0.594556	0.081265	0.918735	
201000	-8.517478	210	3.829744	9.052222	0.198336	0.801664	0.022896	0.977104	
202000	-8.892695	240	4.397417	0.869328	0.201348	0.798652	0.006912	0.993088	
203000	-7.880728	164	3.330553	5.473985	0.110808	0.889192	0.007444	0.992556	
204000	-8.272869	214	13.080426	17.623439	0.402248	0.597752	0.044268	0.955732	
205000	-7.953468	487	8.968928	10.403635	0.375003	0.624997	0.038852	0.961148	
206000	-10.074388	92	14.018528	34.549478	0.404129	0.595871	0.185650	0.814350	
207000	-10.219289	483	48.984986	53.540105	0.499500	0.500500	0.439188	0.560812	
208000	-10.641521	90	99.040351	87.260946	0.500000	0.500000	0.494503	0.505497	
209000	-8.613793	425	7.786628	1.700343	0.423407	0.576593	0.035193	0.964807	
210000	-7.420408	407	10.315313	4.439575	0.401620	0.598380	0.098333	0.901667	
211000	-8.575020	481	2.684946	7.156667	0.153795	0.846205	0.001607	0.998393	
212000	-8.389180	171	12.864855	16.298008	0.444049	0.555951	0.119662	0.880338	
213000	-9.455458	160	13.259218	2.765442	0.427991	0.572009	0.128165	0.871835	
214000	-9.014100	116	25.091301	25.199591	0.478905	0.521095	0.144158	0.855842	
215000	-8.388413	186	19.051885	8.169183	0.457620	0.542380	0.168022	0.831978	
216000	-10.489124	221	30.568531	63.047554	0.499808	0.500192	0.279235	0.720765	
217000	-8.561603	232	19.745965	15.293356	0.459177	0.540823	0.219689	0.780311	
218000	-10.966267	266	43.707652	70.567955	0.499997	0.500003	0.438500	0.561500	
219000	-10.152054	283	61.903270	69.475407	0.499977	0.500023	0.477151	0.522849	
220000	-9.697915	123	16.410692	36.227425	0.461624	0.538376	0.181064	0.818936	
221000	-10.162064	88	38.873980	37.163535	0.498639	0.501361	0.447551	0.552449	
222000	-7.751318	43	6.911694	2.309681	0.389002	0.610998	0.029118	0.970882	
223000	-9.031709	121	16.468850	27.916659	0.486120	0.513880	0.148230	0.851770	
224000	-8.674426	112	23.212346	12.850403	0.467546	0.532454	0.092062	0.907938	
225000	-12.260981	296	71.103003	28.071073	0.499944	0.500056	0.336192	0.663808	
226000	-10.699543	247	97.605511	89.946458	0.499999	0.500001	0.468624	0.531376	
227000	-8.213787	118	13.659647	6.528604	0.420890	0.579110	0.041849	0.958151	
228000	-7.966679	272	11.254946	6.369447	0.393019	0.606981	0.088389	0.911611	
229000	-8.382800	115	18.197005	11.280515	0.454818	0.545182	0.086303	0.913697	
230000	-10.280664	152	47.988994	31.200309	0.498945	0.501055	0.432454	0.567546	
231000	-10.325116	57	29.467088	54.949620	0.494745	0.505255	0.365472	0.634528	
232000	-8.785029	76	21.562766	21.660475	0.472005	0.527995	0.086200	0.913800	
233000	-8.685928	121	22.545396	19.430429	0.488065	0.511935	0.190887	0.809113	
234000	-9.326760	487	21.212468	29.288644	0.494559	0.505441	0.183550	0.816450	
235000	-9.344216	170	25.420888	32.455845	0.493673	0.506327	0.177962	0.822038	
236000	-10.268572	250	49.639679	55.826618	0.499933	0.500067	0.377105	0.622895	
237000	-10.697521	135	43.497515	18.356404	0.498326	0.501674	0.283292	0.716708	
238000	-7.895205	346	4.949255	7.608174	0.174560	0.825440	0.016050	0.983950	
239000	-9.358193	437	16.874400	3.130151	0.498840	0.501160	0.020457	0.979543	
240000	-10.585710	490	27.972745	57.741942	0.499602	0.500398	0.329622	0.670378	
241000	-8.977540	458	21.543386	29.176717	0.485633	0.514367	0.129495	0.870505	
242000	-10.278835	225	57.091523	59.183090	0.499995	0.500005	0.386076	0.613924	
243000	-9.522220	411	17.329172	27.558716	0.486690	0.513310	0.153783	0.846217	
244000	-8.155439	262	15.842420	11.821829	0.455173	0.544827	0.087747	0.912253	
245000	-8.895664	496	13.470532	10.084937	0.384422	0.615578	0.100129	0.899871	
246000	-8.430411	224	13.211328	24.582765	0.404799	0.595201	0.031204	0.968796	
247000	-8.472285	122	10.228240	12.049399	0.361688	0.638312	0.095475	0.904525	
248000	-7.587250	1	5.675903	5.036327	0.150342	0.849658	0.014145	0.985855	
249000	-11.790500	253	70.429816	32.131561	0.499697	0.500303	0.409439	0.590561	
250000	-9.608259	306	36.489716	21.504545	0.485349	0.514651	0.278525	0.721475	
251000	-10.854994	444	94.956025	90.336072	0.500000	0.500000	0.498475	0.501525	
252000	-7.603723	5	7.411789	4.691379	0.266985	0.733015	0.045135	0.954865	
253000	-10.584082	262	50.017843	99.458278	0.499999	0.500001	0.448565	0.551435	
254000	-10.316259	43	66.475650	66.420929	0.500000	0.500000	0.476835	0.523165	
255000	-9.750608	363	36.466588	42.232975	0.499067	0.500933	0.350567	0.649433	
256000	-9.319910	190	38.217013	27.699463	0.495401	0.504599	0.272413	0.727587	
257000	-9.212675	236	21.857837	34.373356	0.495395	0.504605	0.198615	0.801385	
258000	-12.660849	67	63.315054	18.793297	0.499431	0.500569	0.417397	0.582603	
259000	-7.741051	480	10.508389	12.210475	0.383013	0.616987	0.010315	0.989685	
260000	-10.625063	335	76.421152	81.907309	0.500000	0.500000	0.451685	0.548315	
261000	-11.571801	16	27.423999	6.103603	0.489837	0.510163	0.150204	0.849796	
262000	-7.958060	227	7.878177	8.973975	0.306863	0.693137	0.012113	0.987887	
263000	-7.468683	89	6.315087	8.384913	0.254788	0.745212	0.020377	0.979623	
264000	-9.243930	184	5.775421	13.928730	0.349493	0.650507	0.047870	0.952130	
265000	-10.551677	206	39.375241	76.634597	0.499972	0.500028	0.264938	0.735062	
266000	-9.867422	356	33.591364	32.731191	0.499828	0.500172	0.416117	0.583883	
