Options:
Model:                           MultiState
Tree File Name:                  Artiodactyl.trees
Data File Name:                  Artiodactyl.txt
Log File Name:                   Artiodactyl.txt.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2449829417
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Artiodactyl.txt.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    qDG                          qGD
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qGD - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	
11000	-7.889998	380	5.625798	5.625798	0.158630	0.841370	
12000	-7.637038	51	7.855849	7.855849	0.327829	0.672171	
13000	-7.854815	151	6.791611	6.791611	0.226776	0.773224	
14000	-7.951540	182	3.953926	3.953926	0.194026	0.805974	
15000	-7.806174	100	5.121489	5.121489	0.178860	0.821140	
16000	-7.783672	305	3.528191	3.528191	0.070121	0.929879	
17000	-7.865021	271	3.303750	3.303750	0.080116	0.919884	
18000	-7.537175	232	2.926678	2.926678	0.063857	0.936143	
19000	-7.892389	268	6.132693	6.132693	0.207537	0.792463	
20000	-7.852052	321	2.618149	2.618149	0.086542	0.913458	
21000	-7.935643	372	7.913106	7.913106	0.208374	0.791626	
22000	-8.003215	420	12.057138	12.057138	0.350859	0.649141	
23000	-8.176505	186	2.822899	2.822899	0.098788	0.901212	
24000	-8.090304	218	10.893703	10.893703	0.328455	0.671545	
25000	-9.310314	472	28.846011	28.846011	0.494780	0.505220	
26000	-7.754453	45	7.149855	7.149855	0.240133	0.759867	
27000	-8.756550	185	9.423465	9.423465	0.376460	0.623540	
28000	-8.203187	19	8.321833	8.321833	0.293411	0.706589	
29000	-8.286806	228	3.101713	3.101713	0.092671	0.907329	
30000	-8.003737	395	9.085543	9.085543	0.301582	0.698418	
31000	-7.327008	431	4.769798	4.769798	0.126029	0.873971	
32000	-7.889956	66	2.713400	2.713400	0.045240	0.954760	
33000	-7.660162	245	5.092080	5.092080	0.191332	0.808668	
34000	-8.066646	482	2.374818	2.374818	0.050060	0.949940	
35000	-8.379770	117	2.730085	2.730085	0.083069	0.916931	
36000	-7.647228	488	7.221203	7.221203	0.339777	0.660223	
37000	-8.942785	398	27.666742	27.666742	0.489878	0.510122	
38000	-9.267712	366	20.499233	20.499233	0.477975	0.522025	
39000	-7.836037	172	4.577515	4.577515	0.134289	0.865711	
40000	-7.411350	225	4.880109	4.880109	0.218363	0.781637	
41000	-7.807224	137	5.625713	5.625713	0.208293	0.791707	
42000	-7.680546	476	4.797108	4.797108	0.091578	0.908422	
43000	-7.628169	132	4.800337	4.800337	0.135801	0.864199	
44000	-7.557948	265	6.058980	6.058980	0.234226	0.765774	
45000	-7.577867	342	3.186783	3.186783	0.095629	0.904371	
46000	-8.092902	292	6.407547	6.407547	0.199856	0.800144	
47000	-8.019167	70	4.731841	4.731841	0.162445	0.837555	
48000	-7.664165	295	2.116880	2.116880	0.021488	0.978512	
49000	-7.603988	407	10.056978	10.056978	0.425267	0.574733	
50000	-7.562867	190	6.316409	6.316409	0.187237	0.812763	
51000	-7.772278	65	7.269566	7.269566	0.240236	0.759764	
52000	-7.798551	55	8.682941	8.682941	0.284186	0.715814	
53000	-7.781642	444	8.469242	8.469242	0.321598	0.678402	
54000	-8.106002	196	17.244380	17.244380	0.434139	0.565861	
55000	-7.847821	281	2.686919	2.686919	0.035310	0.964690	
56000	-7.970766	317	9.465979	9.465979	0.376980	0.623020	
57000	-7.643644	278	2.788192	2.788192	0.059436	0.940564	
58000	-8.228487	134	17.849213	17.849213	0.475314	0.524686	
59000	-8.354706	298	7.918746	7.918746	0.319629	0.680371	
60000	-8.548000	243	18.221283	18.221283	0.489176	0.510824	
61000	-7.694917	320	2.757400	2.757400	0.054918	0.945082	
62000	-7.495416	10	4.520023	4.520023	0.165019	0.834981	
63000	-7.488025	167	5.186743	5.186743	0.162915	0.837085	
64000	-7.654454	109	4.838499	4.838499	0.196916	0.803084	
65000	-7.335210	102	5.780110	5.780110	0.173646	0.826354	
66000	-8.087625	153	9.429261	9.429261	0.371653	0.628347	
67000	-7.390970	114	9.822641	9.822641	0.318194	0.681806	
68000	-8.204104	80	9.843449	9.843449	0.313213	0.686787	
69000	-7.800636	65	7.606451	7.606451	0.252833	0.747167	
70000	-7.348041	407	4.136627	4.136627	0.189558	0.810442	
71000	-7.270433	195	4.081651	4.081651	0.090150	0.909850	
72000	-7.354844	112	5.524677	5.524677	0.177565	0.822435	
73000	-7.889095	342	17.697792	17.697792	0.475911	0.524089	
74000	-8.794940	399	18.661681	18.661681	0.451352	0.548648	
75000	-8.237325	162	6.301125	6.301125	0.220883	0.779117	
76000	-7.257394	320	4.813395	4.813395	0.140235	0.859765	
77000	-8.747296	324	3.198384	3.198384	0.164616	0.835384	
78000	-7.629801	84	3.945918	3.945918	0.120146	0.879854	
79000	-9.791038	217	1.189423	1.189423	0.011723	0.988277	
80000	-7.673531	299	4.551728	4.551728	0.194178	0.805822	
81000	-7.549085	186	6.433275	6.433275	0.259256	0.740744	
82000	-8.025097	330	9.594014	9.594014	0.352608	0.647392	
83000	-7.733983	344	11.460571	11.460571	0.336990	0.663010	
84000	-7.790482	295	11.731302	11.731302	0.327417	0.672583	
85000	-7.902007	244	5.615241	5.615241	0.179578	0.820422	
86000	-8.013758	146	10.737585	10.737585	0.364096	0.635904	
87000	-7.903386	265	3.357938	3.357938	0.099458	0.900542	
88000	-8.333503	68	14.473660	14.473660	0.416749	0.583251	
89000	-8.131517	83	4.579978	4.579978	0.237044	0.762956	
90000	-7.905650	310	2.612933	2.612933	0.057771	0.942229	
91000	-8.023406	178	15.668690	15.668690	0.455225	0.544775	
92000	-7.801889	180	6.100015	6.100015	0.192221	0.807779	
93000	-8.467736	291	3.225682	3.225682	0.074559	0.925441	
94000	-7.872222	86	10.865236	10.865236	0.368429	0.631571	
95000	-8.175854	120	11.551188	11.551188	0.441912	0.558088	
96000	-7.956405	25	2.666210	2.666210	0.058304	0.941696	
97000	-7.493971	351	8.006889	8.006889	0.268862	0.731138	
98000	-7.688764	201	5.040182	5.040182	0.145467	0.854533	
99000	-7.602409	293	7.137728	7.137728	0.322518	0.677482	
100000	-8.807787	324	3.055145	3.055145	0.154769	0.845231	
101000	-7.841644	466	7.641468	7.641468	0.284359	0.715641	
102000	-7.804235	192	9.860797	9.860797	0.395419	0.604581	
