Options:
Model:                           MultiState
Tree File Name:                  ./test-files/Artiodactyl.trees
Data File Name:                  ./test-files/Artiodactyl.txt
Log File Name:                   ./test-files/Artiodactyl.txt.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1993180274
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./test-files/Artiodactyl.txt.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	FNode	5	Sheep Goat Cow Buffalo Pronghorn 
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - uniform 0.00 100.00 
        qGD - uniform 0.00 100.00 
Node reconstruction / fossilisation:
	Fossil Node01 FNode D 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	Node01 P(D)	Node01 P(G)	
11000	-9.758062	375	18.343898	33.805970	0.477927	0.522073	1.000000	0.000000	
12000	-8.316367	490	15.834538	8.176267	0.451445	0.548555	1.000000	0.000000	
13000	-8.913104	437	7.734727	18.406576	0.363616	0.636384	1.000000	0.000000	
14000	-8.339850	394	15.446653	15.121730	0.420728	0.579272	1.000000	0.000000	
15000	-11.627580	381	26.309335	72.841407	0.499843	0.500157	1.000000	0.000000	
16000	-9.972824	22	0.688170	11.817646	0.003620	0.996380	1.000000	0.000000	
17000	-8.759178	410	15.228328	7.284989	0.447483	0.552517	1.000000	0.000000	
18000	-11.872758	217	58.336641	25.759995	0.499399	0.500601	1.000000	0.000000	
19000	-8.379863	1	13.924869	5.681149	0.364928	0.635072	1.000000	0.000000	
20000	-8.218843	65	12.969294	7.558889	0.374716	0.625284	1.000000	0.000000	
21000	-9.489631	214	20.249463	37.145076	0.484749	0.515251	1.000000	0.000000	
22000	-11.951079	82	96.546383	69.201056	0.500000	0.500000	1.000000	0.000000	
23000	-8.890559	265	24.932792	23.357465	0.491287	0.508713	1.000000	0.000000	
24000	-8.260836	500	0.951393	6.558211	0.006960	0.993040	1.000000	0.000000	
25000	-11.106809	32	35.420995	78.179166	0.499897	0.500103	1.000000	0.000000	
26000	-8.297361	358	10.749141	3.719248	0.372603	0.627397	1.000000	0.000000	
27000	-8.971859	89	16.635210	26.164368	0.476229	0.523771	1.000000	0.000000	
28000	-8.135392	374	4.891141	8.652885	0.245335	0.754665	1.000000	0.000000	
29000	-8.010604	448	6.674967	8.987290	0.325608	0.674392	1.000000	0.000000	
30000	-7.951913	473	6.634732	9.011870	0.215718	0.784282	1.000000	0.000000	
31000	-10.109471	245	34.154875	40.273602	0.498036	0.501964	1.000000	0.000000	
32000	-10.239395	86	30.304231	11.091314	0.485360	0.514640	1.000000	0.000000	
33000	-10.704138	353	34.881253	60.012897	0.498562	0.501438	1.000000	0.000000	
34000	-7.858369	115	4.914289	6.633239	0.180888	0.819112	1.000000	0.000000	
35000	-11.259571	428	58.933803	29.974127	0.499295	0.500705	1.000000	0.000000	
36000	-12.715018	295	14.347052	59.898508	0.488621	0.511379	1.000000	0.000000	
37000	-9.301868	406	9.397183	0.904863	0.631071	0.368929	1.000000	0.000000	
38000	-11.673587	173	16.414448	59.803590	0.496612	0.503388	1.000000	0.000000	
39000	-9.625869	306	21.756356	37.462560	0.477086	0.522914	1.000000	0.000000	
40000	-10.912477	467	23.757625	60.028381	0.492979	0.507021	1.000000	0.000000	
41000	-8.614967	336	15.871783	19.522521	0.462826	0.537174	1.000000	0.000000	
42000	-8.374071	455	16.984661	9.822226	0.461758	0.538242	1.000000	0.000000	
43000	-9.887802	183	30.100094	22.766076	0.482330	0.517670	1.000000	0.000000	
44000	-9.527887	278	32.015266	9.505472	0.487327	0.512673	1.000000	0.000000	
45000	-9.266632	189	2.734027	12.360562	0.175090	0.824910	1.000000	0.000000	
46000	-10.994181	50	56.949531	44.089107	0.499745	0.500255	1.000000	0.000000	
47000	-8.812332	339	5.733473	0.994563	0.520076	0.479924	1.000000	0.000000	
48000	-8.115683	4	11.564927	12.721892	0.360726	0.639274	1.000000	0.000000	
49000	-10.102442	172	35.568150	28.392301	0.495938	0.504062	1.000000	0.000000	
50000	-9.597147	265	36.438645	28.552016	0.498179	0.501821	1.000000	0.000000	
51000	-10.152230	189	26.597470	47.560963	0.499785	0.500215	1.000000	0.000000	
52000	-9.921588	214	41.732692	51.277476	0.499093	0.500907	1.000000	0.000000	
53000	-10.968059	434	78.400235	83.274812	0.500000	0.500000	1.000000	0.000000	
54000	-7.715808	196	4.724186	6.144651	0.128608	0.871392	1.000000	0.000000	
55000	-9.623703	187	29.725587	21.712514	0.480824	0.519176	1.000000	0.000000	
56000	-8.713183	356	12.233074	4.147050	0.438738	0.561262	1.000000	0.000000	
57000	-10.734406	415	36.259710	19.032585	0.496980	0.503020	1.000000	0.000000	
58000	-8.610822	127	13.358240	17.666704	0.422519	0.577481	1.000000	0.000000	
59000	-7.570934	36	5.914858	6.534338	0.206937	0.793063	1.000000	0.000000	
60000	-11.407417	123	94.376648	68.739413	0.499987	0.500013	1.000000	0.000000	
61000	-8.077789	55	2.432923	4.408830	0.040539	0.959461	1.000000	0.000000	
62000	-7.910677	168	6.117731	3.808549	0.278450	0.721550	1.000000	0.000000	
63000	-10.527897	238	19.693469	4.080438	0.464064	0.535936	1.000000	0.000000	
64000	-9.630138	6	24.875913	8.198200	0.454681	0.545319	1.000000	0.000000	
65000	-10.984148	129	34.489926	86.487878	0.499889	0.500111	1.000000	0.000000	
66000	-10.091008	308	17.638325	34.327571	0.484494	0.515506	1.000000	0.000000	
67000	-10.339588	273	31.405658	21.200207	0.496061	0.503939	1.000000	0.000000	
68000	-10.131214	449	45.571624	45.787021	0.499733	0.500267	1.000000	0.000000	
69000	-9.252486	197	19.823162	14.069007	0.475837	0.524163	1.000000	0.000000	
70000	-8.221852	38	10.227229	3.763000	0.397887	0.602113	1.000000	0.000000	
71000	-9.675887	134	24.960297	41.281365	0.498305	0.501695	1.000000	0.000000	
72000	-10.196318	79	41.883121	16.621796	0.492965	0.507035	1.000000	0.000000	
73000	-8.530623	109	15.826978	12.037481	0.460327	0.539673	1.000000	0.000000	
74000	-10.316964	176	31.332789	14.303304	0.477656	0.522344	1.000000	0.000000	
75000	-8.512194	500	21.483024	8.923523	0.438057	0.561943	1.000000	0.000000	
76000	-10.452934	275	42.421385	56.583363	0.499971	0.500029	1.000000	0.000000	
77000	-10.087048	190	49.903512	51.571074	0.499594	0.500406	1.000000	0.000000	
78000	-10.216361	350	23.602377	45.192468	0.498416	0.501584	1.000000	0.000000	
79000	-10.906746	78	20.891204	49.786230	0.492534	0.507466	1.000000	0.000000	
80000	-8.351849	25	13.677488	14.777003	0.403082	0.596918	1.000000	0.000000	
81000	-8.525139	388	9.559309	15.533578	0.415439	0.584561	1.000000	0.000000	
82000	-9.068850	367	9.745472	22.655099	0.420134	0.579866	1.000000	0.000000	
83000	-9.908933	389	55.349507	56.550790	0.497744	0.502256	1.000000	0.000000	
84000	-7.748483	9	8.691476	7.842257	0.317362	0.682638	1.000000	0.000000	
85000	-10.453127	418	38.178198	45.692240	0.497696	0.502304	1.000000	0.000000	
86000	-9.361341	250	6.250757	17.278983	0.334818	0.665182	1.000000	0.000000	
87000	-8.000829	203	6.015423	10.337994	0.234949	0.765051	1.000000	0.000000	
88000	-8.990835	224	24.229678	39.525622	0.483148	0.516852	1.000000	0.000000	
