Options:
Model:                           MultiState
Tree File Name:                  ./bayestraits_output/Artiodactyl.trees
Data File Name:                  ./bayestraits_output/Artiodactyl.txt
Log File Name:                   ./bayestraits_output/Artiodactyl.txt.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2469576043
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./bayestraits_output/Artiodactyl.txt.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    qDG                          0.000000
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qGD - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	
11000	-12.482572	8	0.000000	12.167008	0.000000	1.000000	
12000	-9.140012	271	0.000000	8.967251	0.000000	1.000000	
13000	-8.365958	271	0.000000	3.838076	0.000000	1.000000	
14000	-12.451347	328	0.000000	7.577925	0.000000	1.000000	
15000	-12.688006	473	0.000000	8.355933	0.000000	1.000000	
16000	-13.561867	390	0.000000	8.613410	0.000000	1.000000	
17000	-8.702057	348	0.000000	11.395359	0.000000	1.000000	
18000	-12.330366	28	0.000000	5.718880	0.000000	1.000000	
19000	-8.135715	348	0.000000	9.384279	0.000000	1.000000	
20000	-13.811693	233	0.000000	10.140721	0.000000	1.000000	
21000	-11.988829	399	0.000000	12.953081	0.000000	1.000000	
22000	-10.414676	271	0.000000	1.059784	0.000000	1.000000	
23000	-7.653328	348	0.000000	7.030681	0.000000	1.000000	
24000	-7.505905	348	0.000000	5.156990	0.000000	1.000000	
25000	-7.727739	348	0.000000	7.494013	0.000000	1.000000	
26000	-8.156501	348	0.000000	9.466211	0.000000	1.000000	
27000	-12.287185	322	0.000000	10.146353	0.000000	1.000000	
28000	-14.952490	447	0.000000	18.199071	0.000000	1.000000	
29000	-12.810938	286	0.000000	5.736551	0.000000	1.000000	
30000	-12.190370	35	0.000000	3.317985	0.000000	1.000000	
